time,Mainkofen
2023-10-21 11:00:00,172.4534546
2023-10-21 12:00:00,147.0358601
2023-10-21 13:00:00,64.03578885
2023-10-21 14:00:00,57.15203343
2023-10-21 15:00:00,42.68961235
2023-10-21 16:00:00,0.0
2023-10-21 17:00:00,0.0
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,9.767575312
2023-10-22 07:00:00,40.14629501
2023-10-22 08:00:00,20.33684983
2023-10-22 09:00:00,30.89207283
2023-10-22 10:00:00,68.89948723
2023-10-22 11:00:00,102.516127
2023-10-22 12:00:00,96.6184637
2023-10-22 13:00:00,87.58303203
2023-10-22 14:00:00,51.26935323
2023-10-22 15:00:00,26.88070664
2023-10-22 16:00:00,0.0
2023-10-22 17:00:00,0.0
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,8.652798093
2023-10-23 07:00:00,111.4836475
2023-10-23 08:00:00,62.85959493
2023-10-23 09:00:00,40.06301778
2023-10-23 10:00:00,66.92472675
2023-10-23 11:00:00,75.03334029
2023-10-23 12:00:00,29.18997426
2023-10-23 13:00:00,28.15873679
2023-10-23 14:00:00,25.1204653
2023-10-23 15:00:00,32.57083203
2023-10-23 16:00:00,0.0
2023-10-23 17:00:00,0.0
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,5.158300624
2023-10-24 07:00:00,63.47635746
2023-10-24 08:00:00,52.21202316
2023-10-24 09:00:00,181.1250226
2023-10-24 10:00:00,241.8809643
2023-10-24 11:00:00,85.60948954
2023-10-24 12:00:00,147.0007496
2023-10-24 13:00:00,34.85871271
2023-10-24 14:00:00,66.69449455
2023-10-24 15:00:00,10.76366992
2023-10-24 16:00:00,0.0
2023-10-24 17:00:00,0.0
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,5.713587533
2023-10-25 07:00:00,33.80286097
2023-10-25 08:00:00,72.29130341
2023-10-25 09:00:00,68.95375009
2023-10-25 10:00:00,178.1242825
2023-10-25 11:00:00,224.44751
2023-10-25 12:00:00,200.4786455
2023-10-25 13:00:00,238.9282823
2023-10-25 14:00:00,117.3277233
2023-10-25 15:00:00,84.60381074
2023-10-25 16:00:00,0.0
2023-10-25 17:00:00,0.0
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,4.201596929
2023-10-26 07:00:00,39.10261038
2023-10-26 08:00:00,83.7028729
2023-10-26 09:00:00,61.70511172
2023-10-26 10:00:00,147.003054
2023-10-26 11:00:00,135.0774831
2023-10-26 12:00:00,39.41545209
2023-10-26 13:00:00,29.86629269
2023-10-26 14:00:00,79.08161515
2023-10-26 15:00:00,15.5807849
2023-10-26 16:00:00,0.0
2023-10-26 17:00:00,0.0
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,1.620444894
2023-10-27 07:00:00,18.66804367
2023-10-27 08:00:00,26.55419539
2023-10-27 09:00:00,22.56596005
2023-10-27 10:00:00,73.94165796
2023-10-27 11:00:00,235.4709943
2023-10-27 12:00:00,30.15548645
2023-10-27 13:00:00,13.6473058
2023-10-27 14:00:00,104.4322338
2023-10-27 15:00:00,80.90003707
2023-10-27 16:00:00,0.0
2023-10-27 17:00:00,0.0
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,2.095406091
2023-10-28 07:00:00,20.61686375
2023-10-28 08:00:00,28.61295597
2023-10-28 09:00:00,64.27621725
2023-10-28 10:00:00,41.83189564
2023-10-28 11:00:00,34.87718595
2023-10-28 12:00:00,44.45225338
2023-10-28 13:00:00,27.0106407
2023-10-28 14:00:00,34.77290145
2023-10-28 15:00:00,9.58193894
2023-10-28 16:00:00,0.0
2023-10-28 17:00:00,0.0
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,1.523166566
2023-10-29 07:00:00,22.23693259
2023-10-29 08:00:00,20.23880733
2023-10-29 09:00:00,24.10931332
2023-10-29 10:00:00,30.62821796
2023-10-29 11:00:00,308.6115431
2023-10-29 12:00:00,129.8770288
2023-10-29 13:00:00,199.6053799
2023-10-29 14:00:00,30.28076202
2023-10-29 15:00:00,30.9002451
2023-10-29 16:00:00,0.0
2023-10-29 17:00:00,0.0
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,38.3988354
2023-10-30 08:00:00,27.57912234
2023-10-30 09:00:00,65.64416691
2023-10-30 10:00:00,24.07533648
2023-10-30 11:00:00,53.33348423
2023-10-30 12:00:00,356.4136828
2023-10-30 13:00:00,22.62504392
2023-10-30 14:00:00,128.7066697
2023-10-30 15:00:00,26.80863944
2023-10-30 16:00:00,0.0
2023-10-30 17:00:00,0.0
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,54.61597152
2023-10-31 08:00:00,69.06285992
2023-10-31 09:00:00,166.8949476
2023-10-31 10:00:00,233.3082208
2023-10-31 11:00:00,251.7634914
2023-10-31 12:00:00,224.5225155
2023-10-31 13:00:00,124.1200616
2023-10-31 14:00:00,125.8670278
2023-10-31 15:00:00,30.75080604
2023-10-31 16:00:00,0.0
2023-10-31 17:00:00,0.0
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.099987496
2023-11-01 07:00:00,143.6929121
2023-11-01 08:00:00,241.5159687
2023-11-01 09:00:00,326.2075584
2023-11-01 10:00:00,374.9276395
2023-11-01 11:00:00,411.3449233
2023-11-01 12:00:00,361.0233841
2023-11-01 13:00:00,297.2562543
2023-11-01 14:00:00,201.8108437
2023-11-01 15:00:00,51.24011683
2023-11-01 16:00:00,0.0
2023-11-01 17:00:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,27.62248359
2023-11-02 08:00:00,34.66610901
2023-11-02 09:00:00,41.71872985
2023-11-02 10:00:00,47.74045396
2023-11-02 11:00:00,37.61279209
2023-11-02 12:00:00,36.60906522
2023-11-02 13:00:00,70.16354718
2023-11-02 14:00:00,158.8408212
2023-11-02 15:00:00,14.66608491
2023-11-02 16:00:00,0.0
2023-11-02 17:00:00,0.0
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,30.38946674
2023-11-03 08:00:00,30.03855099
2023-11-03 09:00:00,74.87815555
2023-11-03 10:00:00,283.081992
2023-11-03 11:00:00,298.4303008
2023-11-03 12:00:00,354.862612
2023-11-03 13:00:00,305.6712435
2023-11-03 14:00:00,192.5049031
2023-11-03 15:00:00,70.4015605
2023-11-03 16:00:00,0.0
2023-11-03 17:00:00,0.0
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,136.4873054
2023-11-04 08:00:00,105.9378517
2023-11-04 09:00:00,173.8385177
2023-11-04 10:00:00,177.5237533
2023-11-04 11:00:00,215.7405715
2023-11-04 12:00:00,87.56014803
2023-11-04 13:00:00,112.7337584
2023-11-04 14:00:00,78.72653045
2023-11-04 15:00:00,39.27703454
2023-11-04 16:00:00,0.0
2023-11-04 17:00:00,0.0
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,96.62829558
2023-11-05 08:00:00,67.18768806
2023-11-05 09:00:00,308.288753
2023-11-05 10:00:00,352.382099
2023-11-05 11:00:00,384.7361621
2023-11-05 12:00:00,337.2549024
2023-11-05 13:00:00,286.9639602
2023-11-05 14:00:00,181.711781
2023-11-05 15:00:00,42.30146271
2023-11-05 16:00:00,0.0
2023-11-05 17:00:00,0.0
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,111.5469775
2023-11-06 08:00:00,123.7420414
2023-11-06 09:00:00,158.0147868
2023-11-06 10:00:00,181.1295646
2023-11-06 11:00:00,179.3157351
2023-11-06 12:00:00,138.7098322
2023-11-06 13:00:00,197.3779785
2023-11-06 14:00:00,91.09523306
2023-11-06 15:00:00,64.16227029
2023-11-06 16:00:00,0.0
2023-11-06 17:00:00,0.0
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,23.89475662
2023-11-07 08:00:00,22.98081283
2023-11-07 09:00:00,27.53371257
2023-11-07 10:00:00,26.51749078
2023-11-07 11:00:00,29.54230848
2023-11-07 12:00:00,39.63821273
2023-11-07 13:00:00,39.65689645
2023-11-07 14:00:00,20.9535008
2023-11-07 15:00:00,2.668121901
2023-11-07 16:00:00,0.0
2023-11-07 17:00:00,0.0
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,23.94870972
2023-11-08 08:00:00,39.80711803
2023-11-08 09:00:00,52.24800611
2023-11-08 10:00:00,93.83230366
2023-11-08 11:00:00,22.98403657
2023-11-08 12:00:00,168.7816229
2023-11-08 13:00:00,272.597258
2023-11-08 14:00:00,176.4851228
2023-11-08 15:00:00,40.55060423
2023-11-08 16:00:00,0.0
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,102.2337795
2023-11-09 08:00:00,138.1910585
2023-11-09 09:00:00,194.7798873
2023-11-09 10:00:00,252.9223566
2023-11-09 11:00:00,301.5586061
2023-11-09 12:00:00,285.8197509
2023-11-09 13:00:00,109.5792773
2023-11-09 14:00:00,94.99175373
2023-11-09 15:00:00,23.29604011
2023-11-09 16:00:00,0.0
2023-11-09 17:00:00,0.0
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,22.94666933
2023-11-10 08:00:00,79.60637627
2023-11-10 09:00:00,95.75431626
2023-11-10 10:00:00,265.8059967
2023-11-10 11:00:00,211.6471759
2023-11-10 12:00:00,0.0
2023-11-10 13:00:00,243.6809019
2023-11-10 14:00:00,139.2155917
2023-11-10 15:00:00,28.18621039
2023-11-10 16:00:00,0.0
2023-11-10 17:00:00,0.0
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,34.16513386
2023-11-11 08:00:00,48.38797716
2023-11-11 09:00:00,46.1244422
2023-11-11 10:00:00,61.73502416
2023-11-11 11:00:00,68.35169624
2023-11-11 12:00:00,108.1659642
2023-11-11 13:00:00,31.97230066
2023-11-11 14:00:00,71.32804915
2023-11-11 15:00:00,16.6360018
2023-11-11 16:00:00,0.0
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,13.32666933
2023-11-12 08:00:00,23.9992896
2023-11-12 09:00:00,11.3300422
2023-11-12 10:00:00,24.05800657
2023-11-12 11:00:00,85.17364793
2023-11-12 12:00:00,40.72674086
2023-11-12 13:00:00,53.0406028
2023-11-12 14:00:00,29.74048448
2023-11-12 15:00:00,1.139490827
2023-11-12 16:00:00,0.0
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,34.05343746
2023-11-13 08:00:00,93.67371649
2023-11-13 09:00:00,54.92353188
2023-11-13 10:00:00,44.27341558
2023-11-13 11:00:00,46.28944603
2023-11-13 12:00:00,38.69486509
2023-11-13 13:00:00,54.41840697
2023-11-13 14:00:00,37.20593816
2023-11-13 15:00:00,1.139392961
2023-11-13 16:00:00,0.0
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,18.85631696
2023-11-14 08:00:00,73.31698217
2023-11-14 09:00:00,92.10416031
2023-11-14 10:00:00,139.2780308
2023-11-14 11:00:00,126.5150194
2023-11-14 12:00:00,150.8368185
2023-11-14 13:00:00,117.0757974
2023-11-14 14:00:00,31.97383263
2023-11-14 15:00:00,1.136219513
2023-11-14 16:00:00,0.0
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,18.89972229
2023-11-15 08:00:00,60.1300613
2023-11-15 09:00:00,61.76432736
2023-11-15 10:00:00,116.4096656
2023-11-15 11:00:00,248.4258116
2023-11-15 12:00:00,249.2882723
2023-11-15 13:00:00,222.7973746
2023-11-15 14:00:00,145.6796182
2023-11-15 15:00:00,0.630731533
2023-11-15 16:00:00,0.0
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,2.655435357
2023-11-16 08:00:00,31.45253246
2023-11-16 09:00:00,15.29586113
2023-11-16 10:00:00,26.89218588
2023-11-16 11:00:00,19.79163304
2023-11-16 12:00:00,15.74250418
2023-11-16 13:00:00,26.34907149
2023-11-16 14:00:00,11.74457168
2023-11-16 15:00:00,0.0
2023-11-16 16:00:00,0.0
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,12.71631273
2023-11-17 08:00:00,59.00644319
2023-11-17 09:00:00,51.27564019
2023-11-17 10:00:00,91.78537184
2023-11-17 11:00:00,65.90964499
2023-11-17 12:00:00,82.9868796
2023-11-17 13:00:00,77.68093437
2023-11-17 14:00:00,69.02416995
2023-11-17 15:00:00,0.0
2023-11-17 16:00:00,0.0
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,16.72158244
2023-11-18 08:00:00,51.40142319
2023-11-18 09:00:00,77.96664166
2023-11-18 10:00:00,82.7210777
2023-11-18 11:00:00,75.47925528
2023-11-18 12:00:00,0.0
2023-11-18 13:00:00,35.01064639
2023-11-18 14:00:00,46.48434144
2023-11-18 15:00:00,0.0
2023-11-18 16:00:00,0.0
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,15.21056653
2023-11-19 08:00:00,51.4808638
2023-11-19 09:00:00,25.76712494
2023-11-19 10:00:00,43.20254743
2023-11-19 11:00:00,60.16389379
2023-11-19 12:00:00,119.1549563
2023-11-19 13:00:00,97.09949995
2023-11-19 14:00:00,17.70961673
2023-11-19 15:00:00,0.0
2023-11-19 16:00:00,0.0
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,5.090683917
2023-11-20 08:00:00,19.11335551
2023-11-20 09:00:00,13.50981523
2023-11-20 10:00:00,12.06822015
2023-11-20 11:00:00,12.55306664
2023-11-20 12:00:00,21.09569408
2023-11-20 13:00:00,12.57379086
2023-11-20 14:00:00,5.085418897
2023-11-20 15:00:00,0.0
2023-11-20 16:00:00,0.0
2023-11-20 17:00:00,0.0
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,7.625052836
2023-11-21 08:00:00,10.60543548
2023-11-21 09:00:00,14.08506218
2023-11-21 10:00:00,16.61547169
2023-11-21 11:00:00,57.86763597
2023-11-21 12:00:00,93.65242277
2023-11-21 13:00:00,14.61302923
2023-11-21 14:00:00,2.087874842
2023-11-21 15:00:00,0.0
2023-11-21 16:00:00,0.0
2023-11-21 17:00:00,0.0
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,12.52138261
2023-11-22 08:00:00,21.88414504
2023-11-22 09:00:00,13.49091788
2023-11-22 10:00:00,12.03096342
2023-11-22 11:00:00,55.27122552
2023-11-22 12:00:00,34.74385695
2023-11-22 13:00:00,46.09463288
2023-11-22 14:00:00,24.59233364
2023-11-22 15:00:00,0.0
2023-11-22 16:00:00,0.0
2023-11-22 17:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
