time,Mainkofen
2023-10-17 17:00:00,-1386.9005659999998
2023-10-17 18:00:00,-1367.955566
2023-10-17 19:00:00,-1343.745566
2023-10-17 20:00:00,-1308.825566
2023-10-17 21:00:00,-1292.2055659999999
2023-10-17 22:00:00,-1269.6955659999999
2023-10-17 23:00:00,-1262.230566
2023-10-18 00:00:00,-1254.015566
2023-10-18 01:00:00,-1245.5605659999999
2023-10-18 02:00:00,-1247.645566
2023-10-18 03:00:00,-1251.370566
2023-10-18 04:00:00,-1267.1955659999999
2023-10-18 05:00:00,-1307.140566
2023-10-18 06:00:00,-1385.240566
2023-10-18 07:00:00,-1548.685566
2023-10-18 08:00:00,-1663.260566
2023-10-18 09:00:00,-1670.960566
2023-10-18 10:00:00,-1600.155566
2023-10-18 11:00:00,-1569.270566
2023-10-18 12:00:00,-1524.4455659999999
2023-10-18 13:00:00,-1493.765566
2023-10-18 14:00:00,-1472.910566
2023-10-18 15:00:00,-1430.450566
2023-10-18 16:00:00,-1398.975566
2023-10-18 17:00:00,-1348.680566
2023-10-18 18:00:00,-1322.545566
2023-10-18 19:00:00,-1321.865566
2023-10-18 20:00:00,-1317.660566
2023-10-18 21:00:00,-1279.870566
2023-10-18 22:00:00,-1242.410566
2023-10-18 23:00:00,-1226.835566
2023-10-19 00:00:00,-1210.295566
2023-10-19 01:00:00,-1218.210566
2023-10-19 02:00:00,-1213.750566
2023-10-19 03:00:00,-1222.830566
2023-10-19 04:00:00,-1227.430566
2023-10-19 05:00:00,-1276.2555659999998
2023-10-19 06:00:00,-1332.640566
2023-10-19 07:00:00,-1508.4005659999998
2023-10-19 08:00:00,-1591.495566
2023-10-19 09:00:00,-1618.9205659999998
2023-10-19 10:00:00,-1558.855566
2023-10-19 11:00:00,-1500.830566
2023-10-19 12:00:00,-1490.0705659999999
2023-10-19 13:00:00,-1478.955566
2023-10-19 14:00:00,-1479.510566
2023-10-19 15:00:00,-1431.9655659999999
2023-10-19 16:00:00,-1383.060566
2023-10-19 17:00:00,-1312.035566
2023-10-19 18:00:00,-1295.175566
2023-10-19 19:00:00,-1285.560566
2023-10-19 20:00:00,-1267.885566
2023-10-19 21:00:00,-1234.535566
2023-10-19 22:00:00,-1210.035566
2023-10-19 23:00:00,-1181.9355659999999
2023-10-20 00:00:00,-1173.960566
2023-10-20 01:00:00,-1173.065566
2023-10-20 02:00:00,-1181.690566
2023-10-20 03:00:00,-1172.6955659999999
2023-10-20 04:00:00,-1179.335566
2023-10-20 05:00:00,-1234.030566
2023-10-20 06:00:00,-1298.875566
2023-10-20 07:00:00,-1429.875566
2023-10-20 08:00:00,-1526.680566
2023-10-20 09:00:00,-1589.145566
2023-10-20 10:00:00,-1507.660566
2023-10-20 11:00:00,-1469.325566
2023-10-20 12:00:00,-1397.540566
2023-10-20 13:00:00,-1390.345566
2023-10-20 14:00:00,-1368.795566
2023-10-20 15:00:00,-1291.205566
2023-10-20 16:00:00,-1288.690566
2023-10-20 17:00:00,-1269.920566
2023-10-20 18:00:00,-1268.955566
2023-10-20 19:00:00,-1262.050566
2023-10-20 20:00:00,-1251.920566
2023-10-20 21:00:00,-1222.770566
2023-10-20 22:00:00,-1189.870566
2023-10-20 23:00:00,-1175.375566
2023-10-21 00:00:00,-1166.720566
2023-10-21 01:00:00,-1160.5605659999999
2023-10-21 02:00:00,-1156.555566
2023-10-21 03:00:00,-1161.620566
2023-10-21 04:00:00,-1166.830566
2023-10-21 05:00:00,-1201.125566
2023-10-21 06:00:00,-1234.615566
2023-10-21 07:00:00,-1298.0255659999998
2023-10-21 08:00:00,-1324.430566
2023-10-21 09:00:00,-1366.020566
2023-10-21 10:00:00,-1322.405566
2023-10-21 11:00:00,-1289.640566
2023-10-21 12:00:00,-1264.865566
2023-10-21 13:00:00,-1268.540566
2023-10-21 14:00:00,-1279.270566
2023-10-21 15:00:00,-1225.120566
2023-10-21 16:00:00,-1224.7755659999998
2023-10-21 17:00:00,-1223.4455659999999
2023-10-21 18:00:00,-1226.165566
2023-10-21 19:00:00,-1254.895566
2023-10-21 20:00:00,-1252.220566
2023-10-21 21:00:00,-1223.145566
2023-10-21 22:00:00,-1202.0605659999999
2023-10-21 23:00:00,-1187.205566
2023-10-22 00:00:00,-1175.425566
2023-10-22 01:00:00,-1171.675566
2023-10-22 02:00:00,-1172.145566
2023-10-22 03:00:00,-1171.075566
2023-10-22 04:00:00,-1168.420566
2023-10-22 05:00:00,-1203.285566
2023-10-22 06:00:00,-1247.665566
2023-10-22 07:00:00,-1286.600566
2023-10-22 08:00:00,-1323.605566
2023-10-22 09:00:00,-1352.165566
2023-10-22 10:00:00,-1293.7155659999999
2023-10-22 11:00:00,-1280.2055659999999
2023-10-22 12:00:00,-1267.345566
2023-10-22 13:00:00,-1284.4455659999999
2023-10-22 14:00:00,-1300.450566
2023-10-22 15:00:00,-1262.960566
2023-10-22 16:00:00,-1259.040566
2023-10-22 17:00:00,-1269.365566
2023-10-22 18:00:00,-1257.1505659999998
2023-10-22 19:00:00,-1274.180566
2023-10-22 20:00:00,-1286.620566
2023-10-22 21:00:00,-1264.8305659999999
2023-10-22 22:00:00,-1230.5255659999998
2023-10-22 23:00:00,-1223.710566
2023-10-23 00:00:00,-1207.125566
2023-10-23 01:00:00,-1204.975566
2023-10-23 02:00:00,-1202.675566
2023-10-23 03:00:00,-1197.165566
2023-10-23 04:00:00,-1213.300566
2023-10-23 05:00:00,-1251.325566
2023-10-23 06:00:00,-1339.0905659999999
2023-10-23 07:00:00,-1493.250566
2023-10-23 08:00:00,-1583.950566
2023-10-23 09:00:00,-1573.410566
2023-10-23 10:00:00,-1518.035566
2023-10-23 11:00:00,-1474.940566
2023-10-23 12:00:00,-1443.830566
2023-10-23 13:00:00,-1464.035566
2023-10-23 14:00:00,-1425.5605659999999
2023-10-23 15:00:00,-1409.450566
2023-10-23 16:00:00,-1372.385566
2023-10-23 17:00:00,-1298.895566
2023-10-23 18:00:00,-1331.440566
2023-10-23 19:00:00,-1316.3405659999999
2023-10-23 20:00:00,-1293.015566
2023-10-23 21:00:00,-1232.8105659999999
2023-10-23 22:00:00,-1217.315566
2023-10-23 23:00:00,-1204.460566
2023-10-24 00:00:00,-1186.355566
2023-10-24 01:00:00,-1172.845566
2023-10-24 02:00:00,-1177.555566
2023-10-24 03:00:00,-1182.9005659999998
2023-10-24 04:00:00,-1191.425566
2023-10-24 05:00:00,-1237.520566
2023-10-24 06:00:00,-1319.2555659999998
2023-10-24 07:00:00,-1462.5605659999999
2023-10-24 08:00:00,-1559.310566
2023-10-24 09:00:00,-1553.815566
2023-10-24 10:00:00,-1509.8805659999998
2023-10-24 11:00:00,-1487.625566
2023-10-24 12:00:00,-1461.960566
2023-10-24 13:00:00,-1465.115566
2023-10-24 14:00:00,-1460.275566
2023-10-24 15:00:00,-1430.305566
2023-10-24 16:00:00,-1384.335566
2023-10-24 17:00:00,-1336.770566
2023-10-24 18:00:00,-1325.8605659999998
2023-10-24 19:00:00,-1282.8205659999999
2023-10-24 20:00:00,-1256.815566
2023-10-24 21:00:00,-1231.120566
2023-10-24 22:00:00,-1212.455566
2023-10-24 23:00:00,-1192.1505659999998
2023-10-25 00:00:00,-1183.7355659999998
2023-10-25 01:00:00,-1176.800566
2023-10-25 02:00:00,-1171.475566
2023-10-25 03:00:00,-1178.345566
2023-10-25 04:00:00,-1190.8205659999999
2023-10-25 05:00:00,-1231.175566
2023-10-25 06:00:00,-1308.540566
2023-10-25 07:00:00,-1452.995566
2023-10-25 08:00:00,-1542.285566
2023-10-25 09:00:00,-1544.055566
2023-10-25 10:00:00,-1498.0705659999999
2023-10-25 11:00:00,-1459.845566
2023-10-25 12:00:00,-1434.2955659999998
2023-10-25 13:00:00,-1431.0905659999999
2023-10-25 14:00:00,-1435.805566
2023-10-25 15:00:00,-1390.2355659999998
2023-10-25 16:00:00,-1361.8405659999999
2023-10-25 17:00:00,-1325.915566
2023-10-25 18:00:00,-1304.030566
2023-10-25 19:00:00,-1286.080566
2023-10-25 20:00:00,-1273.515566
2023-10-25 21:00:00,-1224.240566
2023-10-25 22:00:00,-1208.9455659999999
2023-10-25 23:00:00,-1189.805566
2023-10-26 00:00:00,-1176.635566
2023-10-26 01:00:00,-1184.770566
2023-10-26 02:00:00,-1175.575566
2023-10-26 03:00:00,-1187.990566
2023-10-26 04:00:00,-1197.975566
2023-10-26 05:00:00,-1233.3105659999999
2023-10-26 06:00:00,-1308.845566
2023-10-26 07:00:00,-1489.000566
2023-10-26 08:00:00,-1567.765566
2023-10-26 09:00:00,-1583.390566
2023-10-26 10:00:00,-1530.2955659999998
2023-10-26 11:00:00,-1490.370566
2023-10-26 12:00:00,-1464.655566
2023-10-26 13:00:00,-1451.210566
2023-10-26 14:00:00,-1456.555566
2023-10-26 15:00:00,-1421.655566
2023-10-26 16:00:00,-1378.4655659999999
2023-10-26 17:00:00,-1335.410566
2023-10-26 18:00:00,-1331.480566
2023-10-26 19:00:00,-1301.595566
2023-10-26 20:00:00,-1270.315566
2023-10-26 21:00:00,-1235.1105659999998
2023-10-26 22:00:00,-1214.265566
2023-10-26 23:00:00,-1187.530566
2023-10-27 00:00:00,-1183.4855659999998
2023-10-27 01:00:00,-1178.580566
2023-10-27 02:00:00,-1174.7755659999998
2023-10-27 03:00:00,-1173.330566
2023-10-27 04:00:00,-1182.770566
2023-10-27 05:00:00,-1223.710566
2023-10-27 06:00:00,-1295.940566
2023-10-27 07:00:00,-1436.910566
2023-10-27 08:00:00,-1537.0055659999998
2023-10-27 09:00:00,-1555.835566
2023-10-27 10:00:00,-1518.830566
2023-10-27 11:00:00,-1475.8205659999999
2023-10-27 12:00:00,-1382.425566
2023-10-27 13:00:00,-1385.905566
2023-10-27 14:00:00,-1365.870566
2023-10-27 15:00:00,-1333.1705659999998
2023-10-27 16:00:00,-1310.035566
2023-10-27 17:00:00,-1283.2555659999998
2023-10-27 18:00:00,-1284.3605659999998
2023-10-27 19:00:00,-1283.3605659999998
2023-10-27 20:00:00,-1271.0705659999999
2023-10-27 21:00:00,-1234.405566
2023-10-27 22:00:00,-1209.550566
2023-10-27 23:00:00,-1200.700566
2023-10-28 00:00:00,-1189.750566
2023-10-28 01:00:00,-1210.5255659999998
2023-10-28 02:00:00,-1206.115566
2023-10-28 03:00:00,-1200.385566
2023-10-28 04:00:00,-1208.440566
2023-10-28 05:00:00,-1228.4455659999999
2023-10-28 06:00:00,-1299.345566
2023-10-28 07:00:00,-1322.9455659999999
2023-10-28 08:00:00,-1356.010566
2023-10-28 09:00:00,-1368.970566
2023-10-28 10:00:00,-1316.675566
2023-10-28 11:00:00,-1313.065566
2023-10-28 12:00:00,-1300.645566
2023-10-28 13:00:00,-1317.4855659999998
2023-10-28 14:00:00,-1297.615566
2023-10-28 15:00:00,-1264.390566
2023-10-28 16:00:00,-1273.180566
2023-10-28 17:00:00,-1281.5655659999998
2023-10-28 18:00:00,-1287.720566
2023-10-28 19:00:00,-1277.990566
2023-10-28 20:00:00,-1271.230566
2023-10-28 21:00:00,-1237.7155659999999
2023-10-28 22:00:00,-1209.575566
2023-10-28 23:00:00,-1212.585566
2023-10-29 00:00:00,-1203.020566
2023-10-29 01:00:00,-1209.7355659999998
2023-10-29 02:00:00,-1205.910566
2023-10-29 03:00:00,-1199.210566
2023-10-29 04:00:00,-1211.4855659999998
2023-10-29 05:00:00,-1248.4655659999999
2023-10-29 06:00:00,-1274.435566
2023-10-29 07:00:00,-1323.3205659999999
2023-10-29 08:00:00,-1349.8205659999999
2023-10-29 09:00:00,-1375.495566
2023-10-29 10:00:00,-1302.950566
2023-10-29 11:00:00,-1296.535566
2023-10-29 12:00:00,-1292.875566
2023-10-29 13:00:00,-1274.335566
2023-10-29 14:00:00,-1279.560566
2023-10-29 15:00:00,-1256.530566
2023-10-29 16:00:00,-1242.145566
2023-10-29 17:00:00,-1267.0055659999998
2023-10-29 18:00:00,-1276.615566
2023-10-29 19:00:00,-1262.6855659999999
2023-10-29 20:00:00,-1252.405566
2023-10-29 21:00:00,-1234.940566
2023-10-29 22:00:00,-1212.680566
2023-10-29 23:00:00,-1196.190566
2023-10-30 00:00:00,-1197.7755659999998
2023-10-30 01:00:00,-1190.800566
2023-10-30 02:00:00,-1206.180566
2023-10-30 03:00:00,-1197.425566
2023-10-30 04:00:00,-1224.0605659999999
2023-10-30 05:00:00,-1252.665566
2023-10-30 06:00:00,-1313.040566
2023-10-30 07:00:00,-1444.330566
2023-10-30 08:00:00,-1533.930566
2023-10-30 09:00:00,-1567.310566
2023-10-30 10:00:00,-1481.895566
2023-10-30 11:00:00,-1460.9005659999998
2023-10-30 12:00:00,-1422.520566
2023-10-30 13:00:00,-1425.1105659999998
2023-10-30 14:00:00,-1436.5605659999999
2023-10-30 15:00:00,-1386.885566
2023-10-30 16:00:00,-1372.175566
2023-10-30 17:00:00,-1351.480566
2023-10-30 18:00:00,-1306.065566
2023-10-30 19:00:00,-1281.9205659999998
2023-10-30 20:00:00,-1280.8205659999999
2023-10-30 21:00:00,-1248.3105659999999
2023-10-30 22:00:00,-1234.835566
2023-10-30 23:00:00,-1207.5605659999999
2023-10-31 00:00:00,-1181.145566
2023-10-31 01:00:00,-1178.325566
2023-10-31 02:00:00,-1175.530566
2023-10-31 03:00:00,-1183.625566
2023-10-31 04:00:00,-1193.6705659999998
2023-10-31 05:00:00,-1229.020566
2023-10-31 06:00:00,-1309.100566
2023-10-31 07:00:00,-1437.140566
2023-10-31 08:00:00,-1506.0055659999998
2023-10-31 09:00:00,-1558.780566
2023-10-31 10:00:00,-1500.410566
2023-10-31 11:00:00,-1487.870566
2023-10-31 12:00:00,-1479.5805659999999
2023-10-31 13:00:00,-1489.8805659999998
2023-10-31 14:00:00,-1465.395566
2023-10-31 15:00:00,-1458.200566
2023-10-31 16:00:00,-1385.455566
2023-10-31 17:00:00,-1366.845566
2023-10-31 18:00:00,-1334.9655659999999
2023-10-31 19:00:00,-1299.990566
2023-10-31 20:00:00,-1275.9655659999999
2023-10-31 21:00:00,-1248.6505659999998
2023-10-31 22:00:00,-1227.865566
2023-10-31 23:00:00,-1198.705566
2023-11-01 00:00:00,-1197.0455659999998
2023-11-01 01:00:00,-1189.390566
2023-11-01 02:00:00,-1178.6305659999998
2023-11-01 03:00:00,-1196.305566
2023-11-01 04:00:00,-1199.415566
2023-11-01 05:00:00,-1238.010566
2023-11-01 06:00:00,-1264.015566
2023-11-01 07:00:00,-1318.245566
2023-11-01 08:00:00,-1348.605566
2023-11-01 09:00:00,-1364.2955659999998
2023-11-01 10:00:00,-1336.750566
2023-11-01 11:00:00,-1300.165566
2023-11-01 12:00:00,-1297.665566
2023-11-01 13:00:00,-1316.1955659999999
2023-11-01 14:00:00,-1313.565566
2023-11-01 15:00:00,-1274.200566
2023-11-01 16:00:00,-1268.9555659999999
2023-11-01 17:00:00,-1323.3605659999998
2023-11-01 18:00:00,-1284.830566
2023-11-01 19:00:00,-1293.995566
2023-11-01 20:00:00,-1286.7355659999998
2023-11-01 21:00:00,-1252.500566
2023-11-01 22:00:00,-1244.420566
2023-11-01 23:00:00,-1221.2955659999998
2023-11-02 00:00:00,-1210.535566
2023-11-02 01:00:00,-1216.190566
2023-11-02 02:00:00,-1219.3605659999998
2023-11-02 03:00:00,-1221.085566
2023-11-02 04:00:00,-1242.0705659999999
2023-11-02 05:00:00,-1277.795566
2023-11-02 06:00:00,-1319.200566
2023-11-02 07:00:00,-1432.165566
2023-11-02 08:00:00,-1530.200566
2023-11-02 09:00:00,-1554.950566
2023-11-02 10:00:00,-1508.535566
2023-11-02 11:00:00,-1279.595566
2023-11-02 12:00:00,-1434.2155659999999
2023-11-02 13:00:00,-1347.740566
2023-11-02 14:00:00,-1318.780566
2023-11-02 15:00:00,-1213.2055659999999
2023-11-02 16:00:00,-1391.1105659999998
2023-11-02 17:00:00,-1391.800566
2023-11-02 18:00:00,-1357.8305659999999
2023-11-02 19:00:00,-1323.930566
2023-11-02 20:00:00,-1308.970566
2023-11-02 21:00:00,-1275.305566
2023-11-02 22:00:00,-1253.555566
2023-11-02 23:00:00,-1230.250566
2023-11-03 00:00:00,-1217.3405659999999
2023-11-03 01:00:00,-1220.780566
2023-11-03 02:00:00,-1221.670566
2023-11-03 03:00:00,-1213.790566
2023-11-03 04:00:00,-1222.655566
2023-11-03 05:00:00,-1255.530566
2023-11-03 06:00:00,-1349.385566
2023-11-03 07:00:00,-1495.095566
2023-11-03 08:00:00,-1592.730566
2023-11-03 09:00:00,-1600.680566
2023-11-03 10:00:00,-1279.370566
2023-11-03 11:00:00,-1435.040566
2023-11-03 12:00:00,-1446.720566
2023-11-03 13:00:00,-1437.665566
2023-11-03 14:00:00,-1434.025566
2023-11-03 15:00:00,-1377.8105659999999
2023-11-03 16:00:00,-1384.355566
2023-11-03 17:00:00,-1391.260566
2023-11-03 18:00:00,-1349.970566
2023-11-03 19:00:00,-1333.5705659999999
2023-11-03 20:00:00,-1305.6505659999998
2023-11-03 21:00:00,-1273.1105659999998
2023-11-03 22:00:00,-1256.995566
2023-11-03 23:00:00,-1235.495566
2023-11-04 00:00:00,-1221.3405659999999
2023-11-04 01:00:00,-1222.205566
2023-11-04 02:00:00,-1228.8605659999998
2023-11-04 03:00:00,-1231.430566
2023-11-04 04:00:00,-1234.140566
2023-11-04 05:00:00,-1260.370566
2023-11-04 06:00:00,-1322.595566
2023-11-04 07:00:00,-1355.410566
2023-11-04 08:00:00,-1393.0705659999999
2023-11-04 09:00:00,-1419.595566
2023-11-04 10:00:00,-1356.910566
2023-11-04 11:00:00,-1336.230566
2023-11-04 12:00:00,-1340.065566
2023-11-04 13:00:00,-1337.660566
2023-11-04 14:00:00,-1347.270566
2023-11-04 15:00:00,-1308.9655659999999
2023-11-04 16:00:00,-1318.5255659999998
2023-11-04 17:00:00,-1352.740566
2023-11-04 18:00:00,-1342.8405659999999
2023-11-04 19:00:00,-1325.545566
2023-11-04 20:00:00,-1316.700566
2023-11-04 21:00:00,-1299.450566
2023-11-04 22:00:00,-1269.8205659999999
2023-11-04 23:00:00,-1236.075566
2023-11-05 00:00:00,-1229.565566
2023-11-05 01:00:00,-1225.550566
2023-11-05 02:00:00,-1216.160566
2023-11-05 03:00:00,-1222.260566
2023-11-05 04:00:00,-1222.100566
2023-11-05 05:00:00,-1237.8305659999999
2023-11-05 06:00:00,-1297.7555659999998
2023-11-05 07:00:00,-1317.015566
2023-11-05 08:00:00,-1377.325566
2023-11-05 09:00:00,-1396.190566
2023-11-05 10:00:00,-1315.6855659999999
2023-11-05 11:00:00,-1308.405566
2023-11-05 12:00:00,-1315.2155659999999
2023-11-05 13:00:00,-1321.8305659999999
2023-11-05 14:00:00,-1314.690566
2023-11-05 15:00:00,-1280.830566
2023-11-05 16:00:00,-1290.175566
2023-11-05 17:00:00,-1330.415566
2023-11-05 18:00:00,-1301.995566
2023-11-05 19:00:00,-1288.165566
2023-11-05 20:00:00,-1287.3405659999999
2023-11-05 21:00:00,-1264.1955659999999
2023-11-05 22:00:00,-1241.940566
2023-11-05 23:00:00,-1222.370566
2023-11-06 00:00:00,-1205.875566
2023-11-06 01:00:00,-1210.540566
2023-11-06 02:00:00,-1221.600566
2023-11-06 03:00:00,-1214.350566
2023-11-06 04:00:00,-1239.535566
2023-11-06 05:00:00,-1265.705566
2023-11-06 06:00:00,-1322.3105659999999
2023-11-06 07:00:00,-1497.805566
2023-11-06 08:00:00,-1565.345566
2023-11-06 09:00:00,-1572.600566
2023-11-06 10:00:00,-1507.830566
2023-11-06 11:00:00,-1476.290566
2023-11-06 12:00:00,-1469.890566
2023-11-06 13:00:00,-1467.2555659999998
2023-11-06 14:00:00,-1465.550566
2023-11-06 15:00:00,-1405.1955659999999
2023-11-06 16:00:00,-1363.145566
2023-11-06 17:00:00,-1336.650566
2023-11-06 18:00:00,-1319.855566
2023-11-06 19:00:00,-1294.7755659999998
2023-11-06 20:00:00,-1266.595566
2023-11-06 21:00:00,-1224.045566
2023-11-06 22:00:00,-1205.155566
2023-11-06 23:00:00,-1185.890566
2023-11-07 00:00:00,-1179.440566
2023-11-07 01:00:00,-1177.595566
2023-11-07 02:00:00,-1175.625566
2023-11-07 03:00:00,-1178.825566
2023-11-07 04:00:00,-1189.680566
2023-11-07 05:00:00,-1243.5055659999998
2023-11-07 06:00:00,-1301.175566
2023-11-07 07:00:00,-1473.970566
2023-11-07 08:00:00,-1553.885566
2023-11-07 09:00:00,-1524.315566
2023-11-07 10:00:00,-1504.510566
2023-11-07 11:00:00,-1499.565566
2023-11-07 12:00:00,-1480.830566
2023-11-07 13:00:00,-1480.5405660000001
2023-11-07 14:00:00,-1504.375566
2023-11-07 15:00:00,-1467.8305659999999
2023-11-07 16:00:00,-1443.8105659999999
2023-11-07 17:00:00,-1415.1305659999998
2023-11-07 18:00:00,-1374.990566
2023-11-07 19:00:00,-1338.490566
2023-11-07 20:00:00,-1307.035566
2023-11-07 21:00:00,-1269.470566
2023-11-07 22:00:00,-1244.415566
2023-11-07 23:00:00,-1221.7355659999998
2023-11-08 00:00:00,-1225.925566
2023-11-08 01:00:00,-1217.5605659999999
2023-11-08 02:00:00,-1217.475566
2023-11-08 03:00:00,-1225.205566
2023-11-08 04:00:00,-1226.315566
2023-11-08 05:00:00,-1279.475566
2023-11-08 06:00:00,-1329.0055659999998
2023-11-08 07:00:00,-1507.020566
2023-11-08 08:00:00,-1601.405566
2023-11-08 09:00:00,-1592.9455659999999
2023-11-08 10:00:00,-1537.540566
2023-11-08 11:00:00,-1526.850566
2023-11-08 12:00:00,-1491.785566
2023-11-08 13:00:00,-1500.0055659999998
2023-11-08 14:00:00,-1373.190566
2023-11-08 15:00:00,-1416.430566
2023-11-08 16:00:00,-1433.7155659999999
2023-11-08 17:00:00,-1402.3105659999999
2023-11-08 18:00:00,-1381.0255659999998
2023-11-08 19:00:00,-1342.520566
2023-11-08 20:00:00,-1334.075566
2023-11-08 21:00:00,-1293.765566
2023-11-08 22:00:00,-1262.260566
2023-11-08 23:00:00,-1259.4455659999999
2023-11-09 00:00:00,-1248.640566
2023-11-09 01:00:00,-1247.675566
2023-11-09 02:00:00,-1244.515566
2023-11-09 03:00:00,-1252.550566
2023-11-09 04:00:00,-1262.5905659999999
2023-11-09 05:00:00,-1313.500566
2023-11-09 06:00:00,-1363.1955659999999
2023-11-09 07:00:00,-1528.300566
2023-11-09 08:00:00,-1604.7155659999999
2023-11-09 09:00:00,-1628.415566
2023-11-09 10:00:00,-1579.315566
2023-11-09 11:00:00,-1548.940566
2023-11-09 12:00:00,-1493.305566
2023-11-09 13:00:00,-1507.9455659999999
2023-11-09 14:00:00,-1410.080566
2023-11-09 15:00:00,-1442.5905659999999
2023-11-09 16:00:00,-1453.450566
2023-11-09 17:00:00,-1443.800566
2023-11-09 18:00:00,-1404.575566
2023-11-09 19:00:00,-1388.960566
2023-11-09 20:00:00,-1356.220566
2023-11-09 21:00:00,-1325.800566
2023-11-09 22:00:00,-1302.315566
2023-11-09 23:00:00,-1252.545566
2023-11-10 00:00:00,-1240.430566
2023-11-10 01:00:00,-1243.645566
2023-11-10 02:00:00,-1247.930566
2023-11-10 03:00:00,-1254.060566
2023-11-10 04:00:00,-1256.640566
2023-11-10 05:00:00,-1290.805566
2023-11-10 06:00:00,-1348.4855659999998
2023-11-10 07:00:00,-1514.635566
2023-11-10 08:00:00,-1612.515566
2023-11-10 09:00:00,-1607.3805659999998
2023-11-10 10:00:00,-1564.6105659999998
2023-11-10 11:00:00,-1523.750566
2023-11-10 12:00:00,-1463.595566
2023-11-10 13:00:00,-1428.035566
2023-11-10 14:00:00,-1420.2355659999998
2023-11-10 15:00:00,-1391.3605659999998
2023-11-10 16:00:00,-1369.670566
2023-11-10 17:00:00,-1396.350566
2023-11-10 18:00:00,-1369.5905659999999
2023-11-10 19:00:00,-1337.6955659999999
2023-11-10 20:00:00,-1315.4455659999999
2023-11-10 21:00:00,-1289.170566
2023-11-10 22:00:00,-1253.815566
2023-11-10 23:00:00,-1251.655566
2023-11-11 00:00:00,-1238.175566
2023-11-11 01:00:00,-1237.115566
2023-11-11 02:00:00,-1229.8605659999998
2023-11-11 03:00:00,-1238.345566
2023-11-11 04:00:00,-1244.015566
2023-11-11 05:00:00,-1273.810566
2023-11-11 06:00:00,-1295.975566
2023-11-11 07:00:00,-1372.295566
2023-11-11 08:00:00,-1426.660566
2023-11-11 09:00:00,-1441.7155659999999
2023-11-11 10:00:00,-1396.6505659999998
2023-11-11 11:00:00,-1363.350566
2023-11-11 12:00:00,-1375.3805659999998
2023-11-11 13:00:00,-1380.645566
2023-11-11 14:00:00,-1383.785566
2023-11-11 15:00:00,-1351.075566
2023-11-11 16:00:00,-1338.425566
2023-11-11 17:00:00,-1397.480566
2023-11-11 18:00:00,-1364.680566
2023-11-11 19:00:00,-1349.335566
2023-11-11 20:00:00,-1354.680566
2023-11-11 21:00:00,-1322.420566
2023-11-11 22:00:00,-1288.6305659999998
2023-11-11 23:00:00,-1275.2755659999998
2023-11-12 00:00:00,-1264.200566
2023-11-12 01:00:00,-1258.5255659999998
2023-11-12 02:00:00,-1249.165566
2023-11-12 03:00:00,-1248.1505659999998
2023-11-12 04:00:00,-1250.065566
2023-11-12 05:00:00,-1293.220566
2023-11-12 06:00:00,-1335.5055659999998
2023-11-12 07:00:00,-1360.3805659999998
2023-11-12 08:00:00,-1412.800566
2023-11-12 09:00:00,-1427.280566
2023-11-12 10:00:00,-1398.6305659999998
2023-11-12 11:00:00,-1354.1855659999999
2023-11-12 12:00:00,-1359.605566
2023-11-12 13:00:00,-1356.620566
2023-11-12 14:00:00,-1364.1855659999999
2023-11-12 15:00:00,-1337.940566
2023-11-12 16:00:00,-1338.475566
2023-11-12 17:00:00,-1389.055566
2023-11-12 18:00:00,-1370.9555659999999
2023-11-12 19:00:00,-1346.3105659999999
2023-11-12 20:00:00,-1330.2755659999998
2023-11-12 21:00:00,-1314.780566
2023-11-12 22:00:00,-1278.625566
2023-11-12 23:00:00,-1273.470566
2023-11-13 00:00:00,-1247.450566
2023-11-13 01:00:00,-1248.410566
2023-11-13 02:00:00,-1252.030566
2023-11-13 03:00:00,-1240.135566
2023-11-13 04:00:00,-1255.700566
2023-11-13 05:00:00,-1298.245566
2023-11-13 06:00:00,-1377.1105659999998
2023-11-13 07:00:00,-1537.2755659999998
2023-11-13 08:00:00,-1610.765566
2023-11-13 09:00:00,-1655.005566
2023-11-13 10:00:00,-1612.240566
2023-11-13 11:00:00,-1588.460566
2023-11-13 12:00:00,-1548.6305659999998
2023-11-13 13:00:00,-1543.5055659999998
2023-11-13 14:00:00,-1549.210566
2023-11-13 15:00:00,-1506.2155659999999
2023-11-13 16:00:00,-1466.645566
2023-11-13 17:00:00,-1407.335566
2023-11-13 18:00:00,-1348.700566
2023-11-13 19:00:00,-1323.285566
2023-11-13 20:00:00,-1290.330566
2023-11-13 21:00:00,-1242.375566
2023-11-13 22:00:00,-1214.310566
2023-11-13 23:00:00,-1192.615566
2023-11-14 00:00:00,-1179.245566
2023-11-14 01:00:00,-1181.9005659999998
2023-11-14 02:00:00,-1175.5055659999998
2023-11-14 03:00:00,-1192.165566
2023-11-14 04:00:00,-1232.850566
2023-11-14 05:00:00,-1273.475566
2023-11-14 06:00:00,-1378.975566
2023-11-14 07:00:00,-1514.700566
2023-11-14 08:00:00,-1608.655566
2023-11-14 09:00:00,-1601.925566
2023-11-14 10:00:00,-1564.895566
2023-11-14 11:00:00,-1525.1105659999998
2023-11-14 12:00:00,-1506.595566
2023-11-14 13:00:00,-1522.575566
2023-11-14 14:00:00,-1519.950566
2023-11-14 15:00:00,-1478.7755659999998
2023-11-14 16:00:00,-1461.220566
2023-11-14 17:00:00,-1409.135566
